"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2019","112.15","111.60","113.15","111.60","286.77K","0.36%"
"06/14/2019","111.75","111.85","112.25","111.20","315.01K","-0.49%"
"06/13/2019","112.30","110.10","112.35","108.85","627.69K","1.77%"
"06/12/2019","110.35","110.55","111.05","109.60","640.90K","-0.59%"
"06/11/2019","111.00","110.90","112.40","110.55","1.40M","0.41%"
"06/10/2019","110.55","111.15","111.85","110.05","285.61K","-0.90%"
"06/07/2019","111.55","110.10","112.00","110.10","353.92K","0.86%"
"06/06/2019","110.60","108.95","111.50","108.55","885.53K","1.47%"
"06/05/2019","109.00","108.20","109.30","108.00","1.01M","0.93%"
"06/04/2019","108.00","107.50","109.00","107.40","633.53K","0.47%"
"06/03/2019","107.50","105.80","108.15","105.00","773.61K","1.18%"
"05/31/2019","106.25","105.20","106.45","105.00","726.71K","0.05%"
"05/30/2019","106.20","103.90","106.70","102.85","1.68M","2.36%"
"05/29/2019","103.75","102.00","103.75","101.65","1.09M","1.37%"
"05/28/2019","102.35","104.00","104.30","102.15","1.70M","-1.59%"
"05/27/2019","104.00","104.00","104.50","103.80","245.12K","0.10%"
"05/24/2019","103.90","102.50","103.95","102.25","2.65M","1.17%"
"05/23/2019","102.70","103.20","103.55","102.30","1.79M","-0.77%"
"05/22/2019","103.50","103.00","103.95","102.30","1.17M","0.49%"
"05/21/2019","103.00","102.60","103.10","102.30","681.28K","0.73%"
"05/20/2019","102.25","104.05","104.50","102.25","657.51K","-1.73%"
"05/17/2019","104.05","104.00","104.30","102.80","567.83K","-0.10%"
"05/16/2019","104.15","102.30","104.20","101.60","1.31M","2.21%"
"05/15/2019","101.90","103.80","104.15","101.00","997.71K","-1.21%"
"05/14/2019","103.15","105.50","105.80","103.15","677.10K","-1.62%"
"05/13/2019","104.85","106.60","106.65","104.15","381.82K","-1.50%"
"05/10/2019","106.45","105.75","107.20","105.20","524.75K","1.67%"
"05/09/2019","104.70","107.45","108.15","104.70","663.21K","-2.56%"
"05/08/2019","107.45","109.00","109.30","107.05","744.20K","-0.78%"
"05/07/2019","108.30","113.00","113.00","108.30","614.12K","-3.73%"
"05/06/2019","112.50","113.10","113.90","111.95","558.60K","-1.27%"
"05/02/2019","113.95","114.00","114.65","113.50","349.51K","0.22%"
"04/30/2019","113.70","116.00","116.00","113.00","777.05K","-2.94%"
"04/29/2019","117.15","116.50","117.20","116.25","226.20K","0.56%"
"04/26/2019","116.50","113.95","116.60","113.95","427.00K","1.92%"
"04/25/2019","114.30","116.25","116.95","113.70","507.21K","-1.68%"
"04/24/2019","116.25","117.25","117.85","115.85","1.35M","-0.98%"
"04/23/2019","117.40","116.60","117.40","115.95","555.85K","0.43%"
"04/18/2019","116.90","115.40","116.90","114.95","1.24M","1.65%"
"04/17/2019","115.00","114.00","115.00","113.35","1.22M","1.01%"
"04/16/2019","113.85","112.70","113.85","112.65","600.24K","1.02%"
"04/15/2019","112.70","113.80","114.30","112.50","330.56K","-1.36%"
"04/12/2019","114.25","114.00","114.50","113.65","529.74K","0.40%"
"04/11/2019","113.80","113.80","114.30","113.55","279.16K","0.00%"
"04/10/2019","113.80","113.20","114.30","113.20","321.44K","0.40%"
"04/09/2019","113.35","113.20","113.55","112.10","376.08K","0.58%"
"04/08/2019","112.70","113.45","113.70","112.15","209.19K","-0.44%"
"04/05/2019","113.20","114.30","114.80","112.70","595.55K","-0.75%"
"04/04/2019","114.05","112.00","114.60","111.60","1.09M","1.60%"
"04/03/2019","112.25","111.50","112.50","110.80","396.02K","1.04%"
"04/02/2019","111.10","110.60","111.55","110.60","274.54K","0.45%"
"04/01/2019","110.60","110.85","111.60","110.20","283.77K","0.55%"
"03/29/2019","110.00","110.00","111.05","109.55","379.56K","0.09%"
"03/28/2019","109.90","110.00","110.70","109.65","110.03K","-0.09%"
"03/27/2019","110.00","111.50","112.00","110.00","541.56K","-1.39%"
"03/26/2019","111.55","110.15","111.55","109.65","201.58K","0.72%"
"03/25/2019","110.75","109.50","110.80","109.05","318.64K","1.00%"
"03/22/2019","109.65","111.90","112.00","109.65","485.39K","-2.10%"
"03/21/2019","112.00","112.00","112.35","110.70","282.13K","0.00%"
"03/20/2019","112.00","110.50","112.00","110.50","281.28K","1.54%"
"03/19/2019","110.30","110.00","111.55","109.85","401.28K","0.36%"
"03/18/2019","109.90","111.75","112.35","109.85","330.81K","-1.21%"
"03/15/2019","111.25","110.35","112.35","110.10","1.65M","1.32%"
"03/14/2019","109.80","110.60","110.65","109.10","262.34K","-0.63%"
"03/13/2019","110.50","109.25","110.50","108.55","308.18K","0.87%"
"03/12/2019","109.55","109.80","109.80","108.30","227.43K","0.55%"
"03/11/2019","108.95","109.00","109.35","108.50","262.57K","0.51%"
"03/08/2019","108.40","109.95","109.95","107.90","558.43K","-1.45%"
"03/07/2019","110.00","111.05","111.45","109.60","251.98K","-0.81%"
"03/06/2019","110.90","112.00","112.45","110.60","322.99K","-0.58%"
"03/05/2019","111.55","112.25","112.80","111.15","220.64K","-0.84%"
"03/04/2019","112.50","113.40","113.95","111.85","442.94K","0.00%"
"03/01/2019","112.50","113.10","114.55","112.30","247.73K","-0.71%"
"02/28/2019","113.30","113.50","114.00","112.15","832.27K","0.18%"
"02/27/2019","113.10","114.85","114.85","113.00","306.95K","-1.44%"
"02/26/2019","114.75","116.50","116.50","113.60","644.09K","-1.08%"
"02/25/2019","116.00","113.00","116.00","112.45","574.17K","2.65%"
"02/22/2019","113.00","112.60","113.80","112.25","310.24K","0.18%"
"02/21/2019","112.80","113.80","114.20","112.00","588.25K","-0.84%"
"02/20/2019","113.75","111.90","113.75","111.90","416.68K","1.84%"
"02/19/2019","111.70","110.65","112.00","110.30","340.04K","0.95%"
"02/18/2019","110.65","110.55","111.35","109.75","233.80K","0.23%"
"02/15/2019","110.40","109.70","111.50","109.65","323.77K","0.91%"
"02/14/2019","109.40","112.15","112.35","109.40","355.70K","-2.06%"
"02/13/2019","111.70","113.00","113.25","111.45","245.56K","-1.15%"
"02/12/2019","113.00","112.00","113.00","111.40","357.27K","1.66%"
"02/11/2019","111.15","112.20","113.25","111.15","326.82K","-0.94%"
"02/08/2019","112.20","111.00","112.25","110.70","284.34K","1.22%"
"02/07/2019","110.85","113.75","114.50","110.85","420.08K","-2.89%"
"02/06/2019","114.15","113.90","114.65","113.00","324.47K","0.13%"
"02/05/2019","114.00","112.50","114.00","112.20","339.19K","1.60%"
"02/04/2019","112.20","112.00","113.25","111.40","395.28K","0.36%"
"02/01/2019","111.80","111.00","111.85","110.55","466.68K","1.08%"
"01/31/2019","110.60","111.90","112.30","109.05","1.06M","-0.18%"
"01/30/2019","110.80","113.10","113.50","110.80","885.62K","-2.34%"
"01/29/2019","113.45","114.00","114.25","112.75","583.59K","-0.44%"
"01/28/2019","113.95","113.75","114.15","112.40","706.71K","0.84%"
"01/25/2019","113.00","114.40","114.95","113.00","724.91K","-0.70%"
"01/24/2019","113.80","114.55","115.40","113.15","776.91K","0.22%"
"01/23/2019","113.55","112.40","114.90","111.75","1.99M","1.38%"
"01/22/2019","112.00","113.00","113.75","111.75","1.50M","-2.86%"
"01/21/2019","115.30","115.70","116.40","114.55","198.36K","-0.35%"
"01/18/2019","115.70","117.20","117.20","115.40","1.10M","-0.73%"
"01/17/2019","116.55","116.50","117.30","116.40","1.16M","-0.38%"
"01/16/2019","117.00","117.00","118.25","116.40","1.25M","0.09%"
"01/15/2019","116.90","115.35","117.00","115.10","1.20M","1.65%"
"01/14/2019","115.00","113.80","115.00","112.90","892.56K","1.32%"
"01/11/2019","113.50","113.65","114.15","112.75","902.02K","0.35%"
"01/10/2019","113.10","113.20","113.70","112.30","814.29K","-0.83%"
"01/09/2019","114.05","113.60","115.25","112.60","1.05M","0.04%"
"01/08/2019","114.00","113.40","114.45","112.25","849.39K","0.84%"
"01/07/2019","113.05","111.70","113.40","111.70","672.13K","1.66%"
"01/04/2019","111.20","109.25","111.50","109.10","631.32K","2.11%"
"01/03/2019","108.90","110.90","110.90","108.75","508.83K","-2.24%"
"01/02/2019","111.40","109.05","111.40","106.70","342.98K","2.20%"
"12/28/2018","109.00","109.05","109.55","108.30","258.62K","0.55%"
"12/27/2018","108.40","109.90","110.00","107.85","332.87K","-0.28%"
"12/21/2018","108.70","110.20","110.80","106.95","1.19M","-1.32%"
"12/20/2018","110.15","110.40","111.10","109.45","508.30K","-1.43%"
"12/19/2018","111.75","111.30","111.75","109.45","595.31K","0.04%"
"12/18/2018","111.70","105.90","111.85","105.90","1.27M","4.54%"
"12/17/2018","106.85","106.10","107.85","105.95","280.55K","0.33%"
"12/14/2018","106.50","107.00","108.10","104.70","730.47K","-1.62%"
"12/13/2018","108.25","108.15","108.40","105.40","670.74K","0.65%"
"12/12/2018","107.55","103.90","107.55","103.65","683.46K","4.42%"
"12/11/2018","103.00","107.20","108.25","103.00","704.29K","-3.38%"
"12/10/2018","106.60","108.00","109.20","106.60","245.47K","-1.98%"
"12/07/2018","108.75","109.50","110.95","108.15","367.27K","0.18%"
"12/06/2018","108.55","112.00","112.10","108.55","527.23K","-3.94%"
"12/05/2018","113.00","111.55","113.00","110.60","457.16K","-0.22%"
"12/04/2018","113.25","112.90","113.45","111.35","999.74K","0.00%"
"12/03/2018","113.25","110.80","113.45","110.40","990.82K","3.14%"
"11/30/2018","109.80","109.50","109.80","106.15","1.28M","0.32%"
"11/29/2018","109.45","109.20","109.45","107.45","482.77K","1.06%"
"11/28/2018","108.30","107.40","109.20","107.30","666.76K","1.12%"
"11/27/2018","107.10","105.50","107.10","104.50","698.99K","1.52%"
"11/26/2018","105.50","105.15","106.05","104.65","552.80K","1.15%"
"11/23/2018","104.30","104.45","105.00","103.60","195.71K","0.10%"
"11/22/2018","104.20","104.10","105.45","102.65","283.09K","0.19%"
"11/21/2018","104.00","102.60","104.00","102.55","516.59K","1.76%"
"11/20/2018","102.20","101.70","103.80","100.70","712.76K","-0.34%"
"11/19/2018","102.55","101.50","102.90","98.14","939.40K","1.53%"
"11/16/2018","101.00","105.25","106.50","97.30","2.54M","-3.72%"
"11/15/2018","104.90","107.40","108.20","104.90","489.32K","-2.19%"
"11/14/2018","107.25","107.70","108.40","104.65","1.01M","-1.56%"
"11/13/2018","108.95","110.40","110.50","107.50","429.29K","-1.85%"
"11/09/2018","111.00","111.10","111.15","109.70","494.63K","-0.67%"
"11/08/2018","111.75","111.50","111.75","110.70","626.99K","0.22%"
"11/07/2018","111.50","108.00","111.85","108.00","1.35M","3.34%"
"11/06/2018","107.90","107.20","107.90","106.20","412.97K","0.56%"
"11/05/2018","107.30","106.50","107.30","105.80","493.90K","0.94%"
"11/02/2018","106.30","105.50","107.05","105.50","835.75K","1.53%"
"10/31/2018","104.70","103.00","104.90","102.85","1.07M","1.80%"
"10/30/2018","102.85","101.50","102.85","100.85","411.72K","1.28%"
"10/29/2018","101.55","101.05","102.95","100.30","356.35K","0.54%"
"10/26/2018","101.00","102.95","103.10","101.00","413.95K","-2.08%"
"10/25/2018","103.15","102.45","103.15","101.75","643.37K","-0.19%"
"10/24/2018","103.35","102.30","104.40","102.30","417.17K","0.83%"
"10/23/2018","102.50","101.80","103.60","101.75","665.85K","-0.24%"
"10/22/2018","102.75","104.20","104.20","102.30","272.06K","-0.82%"
"10/19/2018","103.60","103.15","104.00","102.00","523.81K","-0.29%"
"10/18/2018","103.90","102.60","103.95","102.20","404.18K","0.87%"
"10/17/2018","103.00","104.25","105.10","102.20","592.55K","-0.82%"
"10/16/2018","103.85","102.30","103.85","100.85","723.02K","2.47%"
"10/15/2018","101.35","102.50","102.60","100.80","448.00K","-0.78%"
"10/12/2018","102.15","102.30","103.10","101.80","518.11K","0.20%"
"10/11/2018","101.95","101.90","103.00","101.15","841.11K","-1.31%"
"10/10/2018","103.30","104.95","105.30","102.65","567.88K","-1.90%"
"10/09/2018","105.30","103.10","105.40","102.70","411.79K","2.18%"
"10/08/2018","103.05","104.40","104.75","103.05","384.99K","-1.29%"
"10/05/2018","104.40","105.90","105.90","104.30","387.13K","-1.51%"
"10/04/2018","106.00","106.50","106.90","105.40","477.18K","-1.12%"
"10/03/2018","107.20","107.00","108.20","106.85","701.53K","0.37%"
"10/02/2018","106.80","104.65","106.80","103.80","498.57K","1.52%"
"10/01/2018","105.20","106.80","107.45","104.65","549.83K","-0.94%"
"09/28/2018","106.20","107.20","107.50","105.00","1.38M","-1.62%"
"09/27/2018","107.95","108.00","108.30","106.35","1.08M","-0.37%"
"09/26/2018","108.35","107.65","108.40","106.35","693.52K","0.60%"
"09/25/2018","107.70","109.00","109.50","107.65","856.59K","0.98%"
"09/24/2018","106.65","108.55","109.00","105.70","915.11K","-1.07%"
"09/21/2018","107.80","112.40","112.70","107.80","3.94M","-3.53%"
"09/20/2018","111.75","109.60","112.80","109.60","749.95K","1.31%"
"09/19/2018","110.30","107.75","111.35","107.75","869.86K","2.80%"
"09/18/2018","107.30","107.20","109.20","106.55","596.65K","0.19%"
"09/17/2018","107.10","107.45","108.00","106.10","615.92K","-0.37%"
"09/14/2018","107.50","107.95","107.95","106.55","804.69K","0.47%"
"09/13/2018","107.00","106.00","108.20","105.40","858.11K","1.37%"
"09/12/2018","105.55","110.15","111.25","105.55","1.21M","-4.13%"
"09/11/2018","110.10","112.65","113.00","109.80","676.61K","-1.83%"
"09/10/2018","112.15","109.80","112.45","109.80","765.28K","2.61%"
"09/07/2018","109.30","113.00","113.30","109.10","1.02M","-2.93%"
"09/06/2018","112.60","113.50","115.10","112.40","660.94K","-1.27%"
"09/05/2018","114.05","115.45","116.50","114.05","625.83K","-1.26%"
"09/04/2018","115.50","117.35","118.80","114.10","520.92K","-1.28%"
"09/03/2018","117.00","116.85","118.25","116.05","495.72K","0.13%"
"08/31/2018","116.85","117.30","117.80","115.80","675.22K","-0.64%"
"08/30/2018","117.60","118.25","119.35","117.00","651.07K","-0.34%"
"08/29/2018","118.00","119.60","119.70","116.80","724.79K","-1.17%"
"08/28/2018","119.40","120.60","121.00","118.90","750.63K","-0.91%"
"08/27/2018","120.50","118.10","120.85","117.80","1.18M","2.86%"
"08/24/2018","117.15","118.45","118.90","117.15","519.02K","-1.43%"
"08/23/2018","118.85","116.00","119.20","116.00","1.25M","2.41%"
"08/22/2018","116.05","115.10","117.30","115.10","905.80K","0.13%"
"08/21/2018","115.90","113.20","116.40","112.05","860.85K","2.75%"
"08/20/2018","112.80","112.70","113.95","111.80","546.67K","1.12%"
"08/17/2018","111.55","114.90","114.90","111.30","494.78K","-2.23%"
"08/16/2018","114.10","114.85","115.70","113.30","789.32K","-0.78%"
"08/14/2018","115.00","115.40","117.50","113.60","512.79K","0.00%"
"08/13/2018","115.00","115.20","116.00","114.45","557.48K","-0.82%"
"08/10/2018","115.95","118.90","118.90","115.45","501.37K","-3.33%"
"08/09/2018","119.95","118.30","120.25","116.50","1.01M","1.70%"
"08/08/2018","117.95","117.30","119.80","116.80","3.00M","7.13%"
"08/07/2018","110.10","111.50","112.10","110.10","614.91K","-1.26%"
"08/06/2018","111.50","111.50","111.50","109.75","362.81K","0.45%"
"08/03/2018","111.00","111.00","111.70","110.40","508.98K","0.00%"
"08/02/2018","111.00","110.85","111.40","110.40","265.00K","0.23%"
"08/01/2018","110.75","111.80","112.40","108.90","737.48K","-0.98%"
"07/31/2018","111.85","109.85","112.35","109.05","886.00K","1.77%"
"07/30/2018","109.90","107.20","109.90","106.30","684.85K","3.00%"
"07/27/2018","106.70","108.10","108.60","106.55","406.23K","-0.93%"
"07/26/2018","107.70","107.65","108.15","106.10","926.09K","0.14%"
"07/25/2018","107.55","108.00","109.00","107.10","318.41K","-0.42%"
"07/24/2018","108.00","105.25","108.95","105.25","991.87K","2.37%"
"07/23/2018","105.50","104.40","105.60","104.05","536.02K","1.44%"
"07/20/2018","104.00","102.35","104.00","101.65","478.39K","1.51%"
"07/19/2018","102.45","101.75","102.90","101.10","410.63K","0.79%"
"07/18/2018","101.65","102.90","103.35","100.50","489.80K","-0.83%"
"07/17/2018","102.50","103.95","104.70","101.65","518.36K","-1.06%"
"07/16/2018","103.60","104.70","104.75","103.60","167.27K","-1.29%"
"07/13/2018","104.95","105.70","105.70","104.00","324.17K","-0.38%"
"07/12/2018","105.35","105.70","105.70","104.20","276.72K","0.33%"
"07/11/2018","105.00","105.85","106.45","105.00","233.48K","-1.32%"
"07/10/2018","106.40","105.00","107.10","104.80","592.12K","1.53%"
"07/09/2018","104.80","106.05","106.85","104.70","229.30K","-0.76%"
"07/06/2018","105.60","106.40","106.75","105.60","273.35K","-0.85%"
"07/05/2018","106.50","106.35","106.90","105.35","927.83K","-6.62%"
"07/04/2018","114.05","113.15","114.05","112.65","452.67K","1.20%"
"07/03/2018","112.70","112.75","113.30","112.20","377.05K","0.58%"
"07/02/2018","112.05","113.00","113.00","110.90","429.73K","-0.84%"
"06/29/2018","113.00","113.50","114.10","112.00","397.77K","0.71%"
"06/28/2018","112.20","113.90","114.15","111.80","364.95K","-1.67%"
"06/27/2018","114.10","114.55","115.15","113.90","846.94K","-0.78%"
"06/26/2018","115.00","114.00","115.50","114.00","770.62K","0.79%"
"06/25/2018","114.10","114.75","114.90","113.70","430.36K","-0.57%"
"06/22/2018","114.75","115.50","115.50","114.20","417.50K","0.22%"
"06/21/2018","114.50","115.40","115.90","112.50","506.21K","-0.52%"
"06/20/2018","115.10","113.45","115.90","113.40","785.22K","1.50%"
"06/19/2018","113.40","113.00","113.65","112.05","687.70K","-1.31%"
"06/18/2018","114.90","117.00","117.10","113.45","363.64K","-1.75%"
"06/15/2018","116.95","119.70","120.50","116.95","1.39M","-2.50%"
"06/14/2018","119.95","119.75","120.80","118.90","1.09M","0.08%"
"06/13/2018","119.85","121.25","121.25","119.65","334.35K","-1.32%"
"06/12/2018","121.45","121.85","121.85","120.30","331.23K","-0.04%"
"06/11/2018","121.50","120.95","122.00","120.25","303.48K","0.83%"
"06/08/2018","120.50","120.00","120.85","116.25","437.50K","-0.99%"
"06/07/2018","121.70","120.50","121.70","119.50","510.09K","1.63%"
"06/06/2018","119.75","120.15","120.15","118.45","628.00K","-0.13%"
"06/05/2018","119.90","115.55","121.00","114.40","997.91K","3.72%"
"06/04/2018","115.60","116.60","119.15","114.80","756.37K","-0.69%"
"06/01/2018","116.40","113.00","116.55","111.60","1.14M","4.11%"
"05/30/2018","111.80","112.05","112.50","110.75","1.91M","-0.71%"
"05/29/2018","112.60","114.00","114.20","111.75","402.62K","-1.49%"
"05/28/2018","114.30","114.05","115.15","113.80","238.76K","0.70%"
"05/25/2018","113.50","114.00","114.15","111.65","975.44K","-0.26%"
"05/24/2018","113.80","114.00","115.10","113.20","638.41K","-0.09%"
"05/23/2018","113.90","114.15","114.65","112.95","858.43K","-0.18%"
"05/22/2018","114.10","115.25","115.75","113.50","677.98K","-0.74%"
"05/21/2018","114.95","115.60","116.45","114.35","539.97K","-0.17%"
"05/18/2018","115.15","115.35","116.65","114.10","620.97K","-0.48%"
"05/17/2018","115.70","117.40","117.70","114.70","1.31M","-1.53%"
"05/16/2018","117.50","119.00","119.05","117.00","493.11K","-1.01%"
"05/15/2018","118.70","120.00","120.45","118.30","807.23K","-1.49%"
"05/14/2018","120.50","120.00","121.35","119.55","924.34K","0.67%"
"05/11/2018","119.70","116.20","119.85","116.20","1.65M","2.88%"
"05/10/2018","116.35","117.80","117.80","115.00","1.08M","-0.13%"
"05/09/2018","116.50","114.80","117.05","114.80","2.13M","1.57%"
"05/08/2018","114.70","116.00","116.00","112.85","970.64K","-0.26%"
"05/07/2018","115.00","117.40","117.40","115.00","659.95K","-1.79%"
"05/04/2018","117.10","117.50","118.40","116.40","597.30K","-0.68%"
"05/02/2018","117.90","117.00","118.15","116.00","894.79K","0.86%"
"04/30/2018","116.90","117.95","118.70","115.80","642.07K","-0.51%"
"04/27/2018","117.50","118.45","118.45","116.80","369.88K","-0.30%"
"04/26/2018","117.85","117.60","118.60","116.55","971.66K","0.60%"
"04/25/2018","117.15","120.50","120.85","117.15","804.53K","-2.78%"
"04/24/2018","120.50","121.80","122.50","120.50","629.02K","-0.66%"
"04/23/2018","121.30","122.00","122.30","120.60","517.49K","-0.21%"
"04/20/2018","121.55","122.80","123.30","121.55","439.73K","-0.78%"
"04/19/2018","122.50","122.70","123.60","121.55","657.98K","0.00%"
"04/18/2018","122.50","123.60","124.30","122.00","704.05K","-0.85%"
"04/17/2018","123.55","123.50","124.00","122.85","406.16K","0.86%"
"04/16/2018","122.50","123.50","123.75","122.50","209.59K","-0.81%"
"04/13/2018","123.50","124.65","124.90","122.90","315.01K","-0.40%"
"04/12/2018","124.00","123.85","125.05","123.50","546.26K","0.12%"
"04/11/2018","123.85","124.40","125.45","122.85","336.62K","-0.32%"
"04/10/2018","124.25","123.90","124.50","122.65","466.37K","0.98%"
"04/09/2018","123.05","123.00","124.80","121.50","388.42K","0.29%"
"04/06/2018","122.70","123.00","123.25","121.70","207.11K","-0.24%"
"04/05/2018","123.00","123.20","124.20","122.25","286.91K","0.82%"
"04/04/2018","122.00","124.45","124.75","121.70","952.34K","-1.93%"
"04/03/2018","124.40","123.45","124.50","122.65","334.13K","0.89%"
"03/29/2018","123.30","121.55","124.30","121.55","289.25K","1.77%"
"03/28/2018","121.15","123.70","123.90","121.15","418.88K","-2.14%"
"03/27/2018","123.80","126.30","126.30","123.15","325.92K","-0.04%"
"03/26/2018","123.85","123.80","125.00","123.55","335.71K","0.00%"
"03/23/2018","123.85","123.00","124.35","122.20","268.44K","-0.60%"
"03/22/2018","124.60","125.90","126.95","122.60","516.47K","-1.19%"
"03/21/2018","126.10","125.80","126.65","123.85","592.50K","0.24%"
"03/20/2018","125.80","122.50","125.80","121.95","672.22K","3.11%"
"03/19/2018","122.00","122.60","122.65","120.00","396.21K","-0.37%"
"03/16/2018","122.45","122.50","122.75","121.15","1.65M","0.29%"
"03/15/2018","122.10","126.20","126.40","121.75","640.80K","-3.02%"
"03/14/2018","125.90","125.70","126.15","121.00","1.93M","0.32%"
"03/13/2018","125.50","130.00","131.25","125.10","1.07M","-3.16%"
"03/12/2018","129.60","131.80","132.50","129.50","640.19K","-1.41%"
"03/09/2018","131.45","129.00","131.80","127.85","464.74K","1.90%"
"03/08/2018","129.00","133.10","133.25","128.65","696.99K","-2.75%"
"03/07/2018","132.65","129.80","133.10","129.60","509.94K","0.95%"
"03/06/2018","131.40","131.00","131.40","129.85","441.76K","1.39%"
"03/05/2018","129.60","127.90","129.90","127.90","338.85K","1.01%"
"03/02/2018","128.30","129.50","130.65","127.60","460.60K","-1.31%"
"03/01/2018","130.00","132.00","132.85","128.80","764.27K","-1.85%"
"02/28/2018","132.45","134.00","134.65","132.00","847.78K","-1.74%"
"02/27/2018","134.80","132.20","134.90","132.20","747.09K","3.93%"
"02/26/2018","129.70","133.10","133.40","129.35","323.92K","-1.74%"
"02/23/2018","132.00","133.05","133.35","131.05","155.33K","-0.30%"
"02/22/2018","132.40","129.55","133.05","128.70","666.41K","1.65%"
"02/21/2018","130.25","129.15","130.65","128.70","257.91K","0.97%"
"02/20/2018","129.00","129.90","129.90","128.80","120.12K","-0.92%"
"02/19/2018","130.20","129.50","131.10","129.45","177.58K","1.01%"
"02/16/2018","128.90","133.25","133.55","128.75","419.07K","-2.31%"
"02/15/2018","131.95","133.90","134.90","131.95","546.22K","-0.83%"
"02/14/2018","133.05","133.00","133.85","131.65","532.50K","0.49%"
"02/13/2018","132.40","130.50","132.45","130.50","444.69K","1.46%"
"02/12/2018","130.50","129.85","131.50","129.00","479.98K","1.83%"
"02/09/2018","128.15","126.90","129.00","125.85","895.70K","0.87%"
"02/08/2018","127.05","129.15","129.30","126.60","556.37K","-1.63%"
"02/07/2018","129.15","129.00","129.50","128.10","898.66K","1.06%"
"02/06/2018","127.80","128.50","130.10","126.85","799.22K","-3.58%"
"02/05/2018","132.55","133.05","134.05","132.00","404.53K","-0.75%"
"02/02/2018","133.55","133.65","134.45","132.50","398.90K","0.00%"
"02/01/2018","133.55","136.10","137.20","132.50","747.75K","-1.73%"
"01/31/2018","135.90","134.95","136.70","134.90","397.99K","0.82%"
"01/30/2018","134.80","135.50","136.30","134.40","514.72K","-0.59%"
"01/29/2018","135.60","139.10","139.80","135.15","495.03K","-2.38%"
"01/26/2018","138.90","140.50","140.65","138.30","401.41K","-1.31%"
"01/25/2018","140.75","140.00","141.20","139.10","394.64K","0.18%"
"01/24/2018","140.50","140.35","141.35","139.10","666.84K","0.18%"
"01/23/2018","140.25","137.80","140.75","137.65","1.24M","2.19%"
"01/22/2018","137.25","135.30","137.25","135.30","1.00M","1.67%"
"01/19/2018","135.00","134.00","135.00","133.55","444.12K","1.66%"
"01/18/2018","132.80","135.00","135.00","132.80","389.20K","-1.12%"
"01/17/2018","134.30","133.55","135.60","133.55","503.00K","0.60%"
"01/16/2018","133.50","131.05","133.70","130.65","1.90M","1.91%"
"01/15/2018","131.00","131.60","132.10","130.10","227.24K","-0.38%"
"01/12/2018","131.50","133.50","134.00","130.80","740.52K","-1.13%"
"01/11/2018","133.00","132.30","133.15","131.40","330.12K","0.76%"
"01/10/2018","132.00","133.55","133.70","131.55","401.63K","-1.20%"
"01/09/2018","133.60","134.50","135.00","133.05","778.61K","-0.71%"
"01/08/2018","134.55","134.20","135.00","133.20","834.73K","0.19%"
"01/05/2018","134.30","134.50","134.50","133.05","1.03M","-0.15%"
"01/04/2018","134.50","131.90","134.50","131.90","1.21M","2.28%"
"01/03/2018","131.50","129.50","132.00","128.95","404.21K","1.54%"
"12/29/2017","129.50","130.00","130.50","128.50","226.83K","-0.38%"
"12/28/2017","130.00","128.70","130.00","127.65","372.46K","1.13%"
"12/27/2017","128.55","126.80","128.55","126.80","317.68K","1.34%"
"12/22/2017","126.85","129.30","129.50","126.85","205.59K","-1.86%"
"12/21/2017","129.25","129.90","130.00","128.50","285.57K","-0.69%"
"12/20/2017","130.15","127.90","130.15","127.90","396.36K","1.52%"
"12/19/2017","128.20","128.80","129.50","127.70","251.96K","-0.31%"
"12/18/2017","128.60","128.80","129.45","128.00","467.19K","-0.12%"
"12/15/2017","128.75","128.40","129.35","127.25","1.22M","0.04%"
"12/14/2017","128.70","127.20","128.70","127.20","562.97K","0.55%"
"12/13/2017","128.00","127.10","128.00","126.70","314.44K","0.79%"
"12/12/2017","127.00","125.25","127.40","124.75","727.69K","1.76%"
"12/11/2017","124.80","126.55","127.80","124.45","367.12K","-1.38%"
"12/08/2017","126.55","124.10","126.65","124.10","487.75K","2.30%"
"12/07/2017","123.70","124.25","124.95","121.50","328.11K","-0.04%"
"12/06/2017","123.75","126.80","126.80","123.55","396.39K","-2.56%"
"12/05/2017","127.00","127.30","128.75","127.00","444.34K","-0.35%"
"12/04/2017","127.45","127.05","128.35","126.65","380.60K","0.35%"
"12/01/2017","127.00","128.10","129.15","126.50","480.93K","-0.78%"
"11/30/2017","128.00","128.20","130.45","128.00","721.34K","-0.16%"
"11/29/2017","128.20","129.65","130.85","128.20","431.94K","-1.12%"
"11/28/2017","129.65","132.50","133.00","129.65","492.91K","-2.48%"
"11/27/2017","132.95","130.00","132.95","129.15","578.08K","2.27%"
"11/24/2017","130.00","132.00","132.00","128.20","538.45K","-0.99%"
"11/23/2017","131.30","127.85","131.80","127.50","1.04M","2.70%"
"11/22/2017","127.85","127.85","129.60","126.30","755.10K","-0.12%"
"11/21/2017","128.00","123.05","128.55","122.85","2.59M","4.07%"
"11/20/2017","123.00","123.40","123.75","122.55","1.22M","-0.32%"
"11/17/2017","123.40","123.10","124.40","123.00","525.35K","0.53%"
"11/16/2017","122.75","121.90","123.70","121.85","540.59K","0.95%"
"11/15/2017","121.60","122.70","122.95","121.60","587.77K","-1.38%"
