"Date","Price","Open","High","Low","Vol.","Change %"
"08/03/2018","98.50","99.00","99.00","97.25","97.84K","0.00%"
"08/02/2018","98.50","100.00","100.70","97.70","81.41K","-2.18%"
"08/01/2018","100.70","100.20","101.00","99.40","128.05K","0.50%"
"07/31/2018","100.20","97.55","101.80","97.00","303.44K","2.72%"
"07/30/2018","97.55","101.00","101.20","97.00","218.89K","-3.42%"
"07/27/2018","101.00","102.00","102.50","100.10","135.27K","-0.79%"
"07/26/2018","101.80","103.70","104.40","101.20","175.71K","-2.40%"
"07/25/2018","104.30","103.20","105.80","103.20","112.32K","1.16%"
"07/24/2018","103.10","104.60","105.90","103.10","148.77K","-2.18%"
"07/23/2018","105.40","105.00","106.00","104.30","128.61K","0.76%"
"07/20/2018","104.60","102.00","105.00","101.50","184.18K","3.56%"
"07/19/2018","101.00","100.40","101.80","99.80","101.26K","-0.20%"
"07/18/2018","101.20","102.50","102.90","99.60","135.58K","-1.17%"
"07/17/2018","102.40","103.50","103.50","101.70","279.19K","-0.97%"
"07/16/2018","103.40","102.40","103.40","100.60","142.32K","2.38%"
"07/13/2018","101.00","100.50","102.40","100.20","190.80K","0.60%"
"07/12/2018","100.40","101.40","101.50","99.80","171.89K","-0.79%"
"07/11/2018","101.20","99.90","101.50","98.60","202.42K","1.71%"
"07/10/2018","99.50","101.00","101.70","98.75","604.49K","-1.09%"
"07/09/2018","100.60","104.60","104.90","100.00","337.38K","-2.80%"
"07/06/2018","103.50","106.90","108.00","103.50","262.38K","-2.82%"
"07/05/2018","106.50","109.20","112.10","106.50","324.01K","-2.56%"
"07/04/2018","109.30","103.90","109.70","103.90","171.33K","5.10%"
"07/03/2018","104.00","102.00","104.80","100.60","289.87K","2.67%"
"07/02/2018","101.30","103.50","103.80","100.30","351.36K","-2.60%"
"06/29/2018","104.00","101.10","104.40","101.00","363.19K","3.48%"
"06/28/2018","100.50","100.00","102.00","99.95","129.25K","0.00%"
"06/27/2018","100.50","96.05","101.20","96.05","365.31K","3.72%"
"06/26/2018","96.90","97.65","97.65","95.95","178.98K","-0.72%"
"06/25/2018","97.60","97.10","98.95","97.00","38.91K","-0.56%"
"06/22/2018","98.15","102.00","102.00","96.05","388.81K","-3.77%"
"06/21/2018","102.00","100.00","102.00","99.00","362.45K","1.49%"
"06/20/2018","100.50","99.55","102.00","98.80","385.66K","1.01%"
"06/19/2018","99.50","98.00","99.80","95.60","423.49K","0.81%"
"06/18/2018","98.70","102.00","102.20","98.10","213.21K","-3.52%"
"06/15/2018","102.30","103.50","104.90","101.80","169.81K","-0.97%"
"06/14/2018","103.30","101.00","103.90","99.60","256.13K","3.40%"
"06/13/2018","99.90","100.90","103.00","98.85","172.87K","-0.10%"
"06/12/2018","100.00","100.20","101.00","96.65","305.77K","-0.10%"
"06/11/2018","100.10","103.00","103.90","100.10","230.56K","-2.05%"
"06/08/2018","102.20","103.00","104.00","100.40","192.49K","-0.87%"
"06/07/2018","103.10","105.50","107.30","102.20","164.33K","-1.81%"
"06/06/2018","105.00","108.00","108.10","105.00","216.89K","-2.23%"
"06/05/2018","107.40","107.90","109.00","106.50","121.50K","-0.83%"
"06/04/2018","108.30","108.00","109.00","106.90","177.43K","1.50%"
"06/01/2018","106.70","111.20","112.90","106.20","288.94K","-4.22%"
"05/30/2018","111.40","110.00","111.40","107.00","550.33K","0.18%"
"05/29/2018","111.20","107.00","111.40","104.20","291.20K","2.96%"
"05/28/2018","108.00","110.60","111.90","106.60","180.30K","-3.57%"
"05/25/2018","112.00","107.70","112.00","107.50","188.90K","2.94%"
"05/24/2018","108.80","104.00","109.60","103.80","212.95K","5.73%"
"05/23/2018","102.90","106.90","107.50","102.90","152.26K","-2.74%"
"05/22/2018","105.80","103.70","106.90","103.60","141.53K","2.12%"
"05/21/2018","103.60","107.70","109.70","102.60","245.56K","-2.36%"
"05/18/2018","106.10","111.90","111.90","104.20","309.34K","-5.35%"
"05/17/2018","112.10","106.90","112.70","104.60","309.72K","4.67%"
"05/16/2018","107.10","103.00","110.00","103.00","603.24K","7.10%"
"05/15/2018","100.00","100.80","102.90","98.55","131.97K","-0.50%"
"05/14/2018","100.50","98.20","102.30","98.20","98.10K","2.34%"
"05/11/2018","98.20","98.90","99.00","97.45","161.22K","0.56%"
"05/10/2018","97.65","98.70","99.00","97.10","108.60K","-0.46%"
"05/09/2018","98.10","98.60","98.60","97.15","125.10K","1.50%"
"05/08/2018","96.65","97.15","98.85","96.35","223.95K","0.42%"
"05/07/2018","96.25","97.95","98.30","95.15","77.63K","-0.88%"
"05/04/2018","97.10","96.45","98.50","95.80","220.57K","1.36%"
"05/02/2018","95.80","96.00","97.90","94.45","109.55K","0.84%"
"04/30/2018","95.00","92.00","95.50","91.50","208.23K","2.98%"
"04/27/2018","92.25","91.40","92.40","90.85","112.30K","1.65%"
"04/26/2018","90.75","91.10","91.50","90.75","95.49K","-0.27%"
"04/25/2018","91.00","91.50","92.40","90.70","82.32K","0.55%"
"04/24/2018","90.50","90.80","93.10","90.50","149.10K","0.50%"
"04/23/2018","90.05","91.00","91.75","90.05","94.26K","-0.94%"
"04/20/2018","90.90","93.50","94.25","90.90","87.31K","-2.78%"
"04/19/2018","93.50","95.00","95.20","93.50","139.64K","-1.06%"
"04/18/2018","94.50","94.50","95.25","93.40","125.56K","0.53%"
"04/17/2018","94.00","92.30","94.50","91.50","122.07K","1.84%"
"04/16/2018","92.30","92.10","92.50","91.45","65.78K","0.44%"
"04/13/2018","91.90","91.90","92.50","91.25","157.54K","0.00%"
"04/12/2018","91.90","90.50","92.60","90.50","106.09K","1.60%"
"04/11/2018","90.45","91.00","92.45","89.35","153.10K","-0.55%"
"04/10/2018","90.95","91.30","91.40","89.30","151.13K","1.06%"
"04/09/2018","90.00","89.90","91.80","88.00","149.40K","0.50%"
"04/06/2018","89.55","87.30","90.00","87.05","192.78K","3.05%"
"04/05/2018","86.90","86.40","87.00","86.40","98.29K","0.64%"
"04/04/2018","86.35","85.15","86.70","85.15","100.59K","1.47%"
"04/03/2018","85.10","86.75","86.75","84.55","91.67K","-2.01%"
"03/29/2018","86.85","85.55","87.70","85.10","97.99K","2.30%"
"03/28/2018","84.90","88.05","88.40","84.90","175.54K","-4.98%"
"03/27/2018","89.35","87.45","89.60","86.25","138.77K","4.32%"
"03/26/2018","85.65","87.45","88.80","85.65","148.75K","-2.11%"
"03/23/2018","87.50","87.90","88.50","85.50","545.72K","-1.85%"
"03/22/2018","89.15","91.00","91.70","87.60","127.20K","-1.60%"
"03/21/2018","90.60","87.35","90.60","86.05","235.47K","5.10%"
"03/20/2018","86.20","90.45","90.45","86.20","207.01K","-4.70%"
"03/19/2018","90.45","93.25","94.75","89.00","166.39K","-0.71%"
"03/16/2018","91.10","89.95","91.10","88.70","460.22K","1.50%"
"03/15/2018","89.75","90.05","91.00","89.00","69.00K","-0.28%"
"03/14/2018","90.00","92.00","92.50","90.00","106.32K","-2.39%"
"03/13/2018","92.20","91.90","92.50","90.30","83.19K","0.82%"
"03/12/2018","91.45","91.15","92.60","90.60","132.82K","0.55%"
"03/09/2018","90.95","88.60","91.00","87.25","117.25K","2.65%"
"03/08/2018","88.60","88.50","88.80","87.25","146.21K","-0.45%"
"03/07/2018","89.00","84.95","89.00","84.50","120.11K","4.71%"
"03/06/2018","85.00","85.00","86.00","84.55","90.54K","0.59%"
"03/05/2018","84.50","82.90","84.95","81.35","102.22K","1.81%"
"03/02/2018","83.00","83.05","84.00","82.20","80.75K","-0.36%"
"03/01/2018","83.30","84.40","85.40","83.20","106.46K","-2.40%"
"02/28/2018","85.35","84.30","85.50","83.20","167.48K","0.47%"
"02/27/2018","84.95","85.00","85.50","83.85","114.75K","0.47%"
"02/26/2018","84.55","84.00","85.00","82.85","143.25K","1.87%"
"02/23/2018","83.00","83.00","84.35","82.55","162.86K","0.61%"
"02/22/2018","82.50","82.50","82.90","80.25","123.84K","0.18%"
"02/21/2018","82.35","83.50","83.50","81.00","69.36K","-1.14%"
"02/20/2018","83.30","83.00","83.75","82.45","146.12K","0.36%"
"02/19/2018","83.00","83.80","83.90","82.65","85.77K","-0.30%"
"02/16/2018","83.25","81.45","83.90","81.10","187.34K","3.42%"
"02/15/2018","80.50","81.50","81.60","80.50","89.28K","0.19%"
"02/14/2018","80.35","81.80","81.90","80.15","126.57K","-1.29%"
"02/13/2018","81.40","81.90","81.95","81.00","117.65K","0.37%"
"02/12/2018","81.10","80.05","81.85","80.05","160.26K","1.82%"
"02/09/2018","79.65","77.95","80.50","77.40","307.77K","-0.44%"
"02/08/2018","80.00","83.20","83.20","80.00","155.21K","-3.61%"
"02/07/2018","83.00","83.75","83.80","81.70","266.13K","3.43%"
"02/06/2018","80.25","81.00","81.65","78.30","530.88K","-5.25%"
"02/05/2018","84.70","86.00","86.50","82.50","186.98K","-3.97%"
"02/02/2018","88.20","84.50","88.20","82.40","388.44K","3.76%"
"02/01/2018","85.00","83.90","85.00","83.25","250.03K","1.80%"
"01/31/2018","83.50","82.50","83.95","82.00","161.00K","1.83%"
"01/30/2018","82.00","81.55","82.20","81.30","54.90K","0.00%"
"01/29/2018","82.00","83.00","83.25","81.00","91.41K","-1.09%"
"01/26/2018","82.90","81.00","82.90","80.80","100.84K","3.37%"
"01/25/2018","80.20","83.95","83.95","79.50","199.05K","-4.18%"
"01/24/2018","83.70","83.50","84.00","82.50","86.07K","0.12%"
"01/23/2018","83.60","82.90","83.60","80.55","167.15K","0.91%"
"01/22/2018","82.85","82.50","82.85","81.05","148.85K","1.04%"
"01/19/2018","82.00","82.70","83.90","81.70","213.95K","-0.18%"
"01/18/2018","82.15","79.95","83.10","79.35","385.47K","2.69%"
"01/17/2018","80.00","80.05","81.00","78.55","144.92K","0.31%"
"01/16/2018","79.75","78.20","79.85","77.20","189.33K","2.51%"
"01/15/2018","77.80","78.20","78.25","75.30","149.87K","0.00%"
"01/12/2018","77.80","77.60","78.45","77.60","140.21K","0.39%"
"01/11/2018","77.50","78.70","79.90","77.50","264.76K","-1.27%"
"01/10/2018","78.50","81.80","81.80","77.60","474.89K","-3.62%"
"01/09/2018","81.45","83.60","83.65","81.15","167.54K","-2.04%"
"01/08/2018","83.15","84.00","84.00","82.45","178.64K","0.79%"
"01/05/2018","82.50","81.95","84.35","81.55","250.73K","1.10%"
"01/04/2018","81.60","81.60","82.00","80.50","111.83K","0.00%"
"01/03/2018","81.60","78.50","82.30","76.95","280.61K","3.55%"
"12/29/2017","78.80","77.50","78.80","76.01","158.27K","1.68%"
"12/28/2017","77.50","75.80","77.50","75.05","51.35K","2.51%"
"12/27/2017","75.60","74.60","75.99","74.60","90.65K","1.38%"
"12/22/2017","74.57","75.90","76.31","74.57","45.16K","-0.84%"
"12/21/2017","75.20","76.78","76.98","74.62","77.62K","-1.61%"
"12/20/2017","76.43","78.40","78.40","76.00","134.74K","-2.41%"
"12/19/2017","78.32","76.63","78.32","76.00","165.74K","1.78%"
"12/18/2017","76.95","77.99","77.99","74.53","162.81K","-0.71%"
"12/15/2017","77.50","77.03","77.89","76.55","1.80M","0.64%"
"12/14/2017","77.01","76.55","77.80","76.55","220.59K","0.61%"
"12/13/2017","76.54","74.07","76.86","73.57","361.62K","3.31%"
"12/12/2017","74.09","74.20","74.96","73.11","168.74K","-1.20%"
"12/11/2017","74.99","72.75","74.99","72.25","356.05K","2.73%"
"12/08/2017","73.00","73.67","74.48","72.20","410.68K","-1.35%"
"12/07/2017","74.00","72.89","74.93","72.89","409.64K","1.52%"
"12/06/2017","72.89","76.20","77.00","71.69","825.54K","-5.64%"
"12/05/2017","77.25","72.50","77.25","72.04","809.88K","6.55%"
"12/04/2017","72.50","72.40","74.27","71.51","526.51K","0.21%"
"12/01/2017","72.35","72.85","73.34","71.15","563.58K","-0.67%"
"11/30/2017","72.84","75.25","75.25","71.05","5.59M","-3.42%"
"11/29/2017","75.42","77.01","77.50","74.45","682.38K","-2.05%"
"11/28/2017","77.00","73.00","77.20","73.00","641.59K","3.63%"
"11/27/2017","74.30","74.99","77.46","74.06","946.05K","-0.54%"
"11/24/2017","74.70","73.20","75.15","73.19","945.58K","2.89%"
"11/23/2017","72.60","71.33","73.12","71.30","601.07K","2.11%"
"11/22/2017","71.10","68.00","71.10","67.90","678.45K","4.57%"
"11/21/2017","67.99","67.50","68.44","67.50","704.29K","1.03%"
"11/20/2017","67.30","67.21","68.60","66.99","379.30K","0.15%"
"11/17/2017","67.20","66.80","67.90","65.54","517.54K","1.05%"
"11/16/2017","66.50","67.00","67.22","65.42","457.34K","-0.40%"
"11/15/2017","66.77","68.50","68.50","65.21","552.35K","1.17%"
"11/14/2017","66.00","67.50","67.77","64.50","832.76K","2.48%"
"11/13/2017","64.40","63.51","64.92","61.22","458.08K","0.63%"
"11/10/2017","64.00","64.50","65.00","64.00","262.65K","-0.78%"
"11/09/2017","64.50","66.99","67.03","64.00","485.81K","-3.72%"
"11/08/2017","66.99","67.40","68.20","63.27","415.03K","-0.61%"
"11/07/2017","67.40","68.33","68.33","67.11","194.44K","-0.59%"
"11/06/2017","67.80","67.74","69.00","67.74","147.89K","0.13%"
"11/03/2017","67.71","68.04","69.30","67.52","178.70K","-0.43%"
"11/02/2017","68.00","68.52","69.50","68.00","210.33K","-0.76%"
"10/31/2017","68.52","68.30","69.40","68.28","337.38K","-0.12%"
"10/30/2017","68.60","68.00","69.84","68.00","119.38K","0.88%"
"10/27/2017","68.00","68.50","69.57","67.52","520.46K","-0.28%"
"10/26/2017","68.19","67.48","68.98","67.11","235.62K","1.81%"
"10/25/2017","66.98","67.20","67.20","66.33","176.80K","-0.03%"
"10/24/2017","67.00","67.32","67.80","66.42","450.34K","-0.37%"
"10/23/2017","67.25","67.50","68.34","67.00","101.77K","0.60%"
"10/20/2017","66.85","67.00","67.29","66.00","134.54K","-0.22%"
"10/19/2017","67.00","69.50","69.50","66.62","73.84K","-2.62%"
"10/18/2017","68.80","69.20","69.20","68.62","25.46K","-0.29%"
"10/17/2017","69.00","69.40","69.40","67.77","82.91K","0.29%"
"10/16/2017","68.80","69.97","69.99","68.62","95.09K","-1.36%"
"10/13/2017","69.75","69.95","69.95","69.49","33.31K","0.36%"
"10/12/2017","69.50","69.47","69.97","68.95","89.46K","1.24%"
"10/11/2017","68.65","69.01","69.36","66.91","78.79K","-0.22%"
"10/10/2017","68.80","68.50","69.49","68.50","129.87K","0.29%"
"10/09/2017","68.60","68.75","68.75","68.30","81.44K","-0.22%"
"10/06/2017","68.75","68.75","68.95","68.24","410.20K","0.00%"
"10/05/2017","68.75","68.00","69.00","66.80","269.07K","1.25%"
"10/04/2017","67.90","69.50","69.50","67.55","184.01K","-1.19%"
"10/03/2017","68.72","68.40","69.30","68.20","161.17K","2.46%"
"10/02/2017","67.07","66.50","67.89","66.47","123.05K","1.09%"
"09/29/2017","66.35","65.00","66.40","65.00","213.59K","0.64%"
"09/28/2017","65.93","65.50","66.50","65.20","352.86K","0.83%"
"09/27/2017","65.39","63.99","65.39","61.68","451.23K","2.65%"
"09/26/2017","63.70","63.60","64.00","62.42","254.41K","0.52%"
"09/25/2017","63.37","64.00","64.48","63.37","23.31K","-0.44%"
"09/22/2017","63.65","63.62","63.90","63.31","74.70K","0.35%"
"09/21/2017","63.43","64.47","64.47","63.00","252.59K","-0.58%"
"09/20/2017","63.80","62.80","63.83","62.50","331.48K","2.51%"
"09/19/2017","62.24","62.00","62.89","58.72","267.53K","0.55%"
"09/18/2017","61.90","65.60","67.00","60.35","207.13K","-5.60%"
"09/15/2017","65.57","65.40","65.60","65.00","95.15K","0.49%"
"09/14/2017","65.25","65.49","65.49","65.09","38.12K","0.42%"
"09/13/2017","64.98","64.29","65.59","63.35","137.44K","2.72%"
"09/12/2017","63.26","62.75","63.88","62.52","53.19K","1.22%"
"09/11/2017","62.50","62.50","63.29","62.35","46.03K","0.24%"
"09/08/2017","62.35","62.00","63.99","61.99","231.99K","1.38%"
"09/07/2017","61.50","59.75","64.30","59.26","330.05K","3.36%"
"09/06/2017","59.50","58.88","59.50","58.65","114.32K","0.85%"
"09/05/2017","59.00","59.05","59.20","58.10","80.66K","0.08%"
"09/04/2017","58.95","58.00","59.00","58.00","45.24K","0.60%"
"09/01/2017","58.60","59.45","59.45","58.04","153.22K","-0.64%"
"08/31/2017","58.98","58.20","59.47","58.20","430.48K","2.66%"
"08/30/2017","57.45","55.05","57.68","55.05","453.64K","5.84%"
"08/29/2017","54.28","53.61","54.30","53.00","77.88K","1.27%"
"08/28/2017","53.60","53.11","53.70","53.01","14.34K","0.28%"
"08/25/2017","53.45","52.75","53.78","52.64","21.77K","0.85%"
"08/24/2017","53.00","52.18","53.00","52.18","46.32K","1.59%"
"08/23/2017","52.17","52.39","52.50","52.01","398.61K","-0.59%"
"08/22/2017","52.48","50.50","52.85","50.10","48.99K","3.96%"
"08/21/2017","50.48","50.10","50.50","50.10","11.62K","0.66%"
"08/18/2017","50.15","50.10","50.39","49.99","46.94K","0.10%"
"08/17/2017","50.10","50.05","50.50","50.00","88.19K","-1.09%"
"08/16/2017","50.65","50.41","50.89","49.60","179.53K","0.52%"
"08/14/2017","50.39","50.92","50.92","49.37","49.24K","-0.81%"
"08/11/2017","50.80","50.81","50.99","50.60","26.40K","-0.39%"
"08/10/2017","51.00","51.00","51.19","50.75","73.64K","0.45%"
"08/09/2017","50.77","50.90","51.28","50.50","15.60K","-0.43%"
"08/08/2017","50.99","50.99","51.39","50.50","146.35K","1.17%"
"08/07/2017","50.40","51.45","51.50","49.15","169.07K","-2.14%"
"08/04/2017","51.50","52.00","52.76","51.50","98.53K","-1.66%"
"08/03/2017","52.37","53.11","53.38","52.37","133.45K","-1.19%"
"08/02/2017","53.00","53.00","53.50","52.76","71.13K","0.47%"
"08/01/2017","52.75","53.00","53.50","52.57","131.87K","-1.22%"
"07/31/2017","53.40","53.00","53.60","52.47","409.81K","1.95%"
"07/28/2017","52.38","50.80","52.77","50.80","322.84K","3.11%"
"07/27/2017","50.80","50.20","51.10","50.06","49.67K","1.50%"
"07/26/2017","50.05","50.20","50.20","50.00","90.48K","-0.20%"
"07/25/2017","50.15","50.39","50.39","50.00","22.89K","0.30%"
"07/24/2017","50.00","50.98","50.98","49.88","347.12K","-0.08%"
"07/21/2017","50.04","50.00","51.44","49.90","285.34K","0.08%"
"07/20/2017","50.00","48.94","50.29","48.89","117.04K","2.25%"
"07/19/2017","48.90","49.80","49.90","47.15","500.60K","0.82%"
"07/18/2017","48.50","48.45","49.20","48.10","66.41K","0.19%"
"07/17/2017","48.41","46.11","50.20","46.11","225.92K","0.44%"
"07/14/2017","48.20","48.30","48.49","47.70","88.01K","-0.21%"
"07/13/2017","48.30","48.25","48.30","47.53","308.41K","0.12%"
"07/12/2017","48.24","47.16","48.46","47.15","268.87K","2.31%"
"07/11/2017","47.15","47.20","47.20","47.00","90.49K","-0.11%"
"07/10/2017","47.20","46.20","47.20","46.20","462.39K","2.16%"
"07/07/2017","46.20","47.20","47.78","46.03","242.92K","-1.70%"
"07/06/2017","47.00","46.12","47.00","46.00","7.94K","1.08%"
"07/05/2017","46.50","47.30","47.30","45.25","41.91K","-1.00%"
"07/04/2017","46.97","47.10","47.75","46.83","139.57K","-0.28%"
"07/03/2017","47.10","47.13","47.32","46.52","13.98K","0.45%"
"06/30/2017","46.89","45.85","46.89","45.83","121.77K","1.93%"
"06/29/2017","46.00","45.90","46.00","45.80","68.02K","0.88%"
"06/28/2017","45.60","45.40","45.60","45.00","21.50K","0.44%"
"06/27/2017","45.40","45.80","45.80","45.40","13.29K","-0.87%"
"06/26/2017","45.80","45.79","45.93","45.51","99.58K","0.70%"
"06/23/2017","45.48","45.50","45.79","45.12","56.53K","0.84%"
"06/22/2017","45.10","45.19","45.19","45.00","655.95K","-0.20%"
"06/21/2017","45.19","45.95","45.95","45.19","28.98K","-0.26%"
"06/20/2017","45.31","45.17","45.60","45.17","84.72K","0.91%"
"06/19/2017","44.90","44.99","45.30","44.56","543.93K","2.63%"
"06/16/2017","43.75","43.35","44.00","43.10","203.06K","0.92%"
"06/14/2017","43.35","44.05","44.05","43.35","271.80K","-1.14%"
"06/13/2017","43.85","43.88","43.90","43.60","8.02K","-0.07%"
"06/12/2017","43.88","44.00","44.14","43.21","13.51K","0.07%"
"06/09/2017","43.85","43.99","44.00","43.70","8.92K","0.21%"
"06/08/2017","43.76","44.68","44.68","43.50","193.19K","-1.42%"
"06/07/2017","44.39","44.71","45.00","43.95","76.44K","-0.22%"
"06/06/2017","44.49","44.60","44.70","44.23","46.31K","-1.13%"
"06/05/2017","45.00","45.00","45.80","43.92","89.88K","0.00%"
"06/02/2017","45.00","43.70","46.22","43.70","457.45K","4.63%"
"06/01/2017","43.01","41.29","43.18","41.29","182.90K","4.57%"
"05/31/2017","41.13","40.70","41.13","40.70","239.12K","1.18%"
"05/30/2017","40.65","41.69","41.69","40.65","143.94K","-2.00%"
"05/29/2017","41.48","41.38","41.50","41.24","5.60K","0.07%"
"05/26/2017","41.45","40.75","41.50","40.75","126.79K","1.52%"
"05/25/2017","40.83","41.53","41.53","40.36","267.99K","-1.57%"
"05/24/2017","41.48","41.00","42.03","40.35","581.84K","2.80%"
"05/23/2017","40.35","40.65","40.65","40.00","134.42K","-0.37%"
"05/22/2017","40.50","39.79","40.56","39.30","250.58K","1.76%"
"05/19/2017","39.80","38.05","39.95","38.05","233.67K","4.11%"
"05/18/2017","38.23","38.31","38.59","37.76","39.54K","-1.24%"
"05/17/2017","38.71","38.75","39.00","38.30","24.18K","-0.69%"
"05/16/2017","38.98","39.00","39.28","38.87","190.88K","-0.05%"
"05/15/2017","39.00","38.50","39.15","38.50","481.06K","0.54%"
"05/12/2017","38.79","38.00","38.79","37.79","98.14K","2.08%"
"05/11/2017","38.00","38.40","38.40","37.60","246.32K","-1.04%"
"05/10/2017","38.40","38.50","38.50","38.05","71.89K","-0.52%"
"05/09/2017","38.60","39.03","39.33","38.21","86.00K","-1.05%"
"05/08/2017","39.01","39.00","39.35","37.95","146.64K","0.44%"
"05/05/2017","38.84","38.99","39.30","38.81","127.88K","0.10%"
"05/04/2017","38.80","39.00","39.48","38.70","168.67K","0.26%"
"05/02/2017","38.70","38.55","38.70","38.08","45.40K","-0.15%"
"04/28/2017","38.76","38.69","38.76","37.77","181.39K","0.54%"
"04/27/2017","38.55","38.69","38.69","38.18","66.60K","-0.36%"
"04/26/2017","38.69","39.20","39.46","37.51","472.19K","-1.17%"
"04/25/2017","39.15","38.86","39.94","38.72","920.44K","-0.53%"
"04/24/2017","39.36","39.50","39.50","38.60","664.26K","0.43%"
"04/21/2017","39.19","38.14","39.50","38.08","1.51M","3.13%"
"04/20/2017","38.00","37.45","38.20","37.20","1.36M","1.33%"
